menu_id,dish_id
1,1
16,1
19,1
21,1
33,1
53,1
56,1
61,1
76,1
99,1
136,1
153,1
156,1
159,1
161,1
173,1
179,1
181,1
193,1
196,1
199,1
201,1
213,1
216,1
219,1
221,1
236,1
241,1
253,1
296,1
301,1
321,1
333,1
336,1
339,1
356,1
361,1
379,1
396,1
399,1
413,1
419,1
436,1
441,1
456,1
476,1
479,1
481,1
496,1
513,1
533,1
536,1
539,1
541,1
553,1
559,1
576,1
596,1
636,1
639,1
653,1
659,1
661,1
673,1
679,1
693,1
696,1
699,1
701,1
719,1
756,1
776,1
779,1
793,1
796,1
821,1
833,1
836,1
841,1
856,1
859,1
861,1
876,1
893,1
896,1
899,1
901,1
913,1
916,1
919,1
933,1
953,1
956,1
959,1
961,1
976,1
981,1
993,1
1001,1
1039,1
1041,1
1053,1
1059,1
1093,1
1096,1
1119,1
1121,1
1133,1
1136,1
1139,1
1141,1
1153,1
1161,1
1173,1
1181,1
1196,1
1199,1
1201,1
1216,1
1221,1
1233,1
1236,1
1256,1
1259,1
1261,1
1273,1
1276,1
1281,1
1293,1
1296,1
1313,1
1319,1
1321,1
1333,1
1336,1
1341,1
1359,1
1361,1
1376,1
1393,1
1396,1
1421,1
1436,1
1453,1
1459,1
1499,1
1516,1
1519,1
1553,1
1559,1
1576,1
1579,1
1581,1
1599,1
1613,1
1621,1
1636,1
1641,1
1653,1
1656,1
1659,1
1661,1
1673,1
1676,1
1699,1
1701,1
1716,1
1721,1
1739,1
1741,1
1756,1
1759,1
1761,1
1776,1
1779,1
1781,1
1796,1
1801,1
1813,1
1819,1
1836,1
1841,1
1856,1
1873,1
1879,1
1893,1
1896,1
1899,1
1901,1
1939,1
1941,1
1959,1
1976,1
1981,1
1993,1
1999,1
2001,1
2013,1
2016,1
2019,1
2041,1
2056,1
2059,1
2061,1
2073,1
2076,1
2079,1
2096,1
2121,1
2133,1
2141,1
2156,1
2159,1
2179,1
2181,1
2201,1
2216,1
2261,1
2273,1
2276,1
2279,1
2281,1
2293,1
2296,1
2493,1
2499,1
2613,1
2616,1
5316,1
5319,1
5539,1
5541,1
5556,1
5616,1
5619,1
5636,1
5639,1
5641,1
5653,1
5656,1
5661,1
5673,1
5676,1
5679,1
5681,1
5713,1
5716,1
5741,1
5753,1
5756,1
5759,1
5776,1
5779,1
5801,1
5813,1
5819,1
5859,1
5896,1
5901,1
5913,1
5916,1
5921,1
5936,1
5939,1
5953,1
5959,1
5981,1
5993,1
5999,1
6001,1
6013,1
6016,1
6019,1
6021,1
6033,1
6036,1
6041,1
6059,1
6073,1
6079,1
6081,1
6093,1
6099,1
6116,1
6121,1
6136,1
6141,1
6153,1
6159,1
6161,1
6173,1
6176,1
6179,1
6196,1
6201,1
6219,1
6233,1
6236,1
6239,1
6241,1
6256,1
6281,1
6296,1
6299,1
6319,1
6321,1
6339,1
6341,1
6353,1
6359,1
6373,1
6376,1
6379,1
6393,1
6396,1
6401,1
6416,1
6436,1
6453,1
6459,1
6479,1
6481,1
6493,1
6496,1
6513,1
6519,1
6536,1
6539,1
6541,1
6553,1
6561,1
6573,1
6576,1
6579,1
6601,1
6613,1
6633,1
6641,1
6656,1
6659,1
6673,1
6676,1
6679,1
6693,1
6716,1
6733,1
6736,1
6753,1
6776,1
6779,1
6793,1
6796,1
6799,1
6813,1
6821,1
6833,1
6836,1
6839,1
6841,1
6879,1
6881,1
6899,1
6913,1
6916,1
6921,1
6936,1
6939,1
6956,1
6961,1
6973,1
6996,1
7013,1
7033,1
7036,1
7039,1
7061,1
7093,1
7101,1
7113,1
7116,1
7121,1
7133,1
7139,1
7153,1
7156,1
7161,1
7173,1
7176,1
7181,1
7193,1
7196,1
7213,1
7219,1
7239,1
7253,1
7256,1
7259,1
7261,1
7273,1
7276,1
7293,1
7296,1
7299,1
7316,1
7319,1
7336,1
7341,1
7353,1
7359,1
7361,1
7373,1
7396,1
7399,1
7401,1
7421,1
7439,1
7441,1
7453,1
7456,1
7459,1
7473,1
7496,1
7499,1
7513,1
7519,1
7521,1
7533,1
7556,1
7559,1
7576,1
7579,1
7593,1
7596,1
7599,1
7619,1
7621,1
7633,1
7636,1
7639,1
7641,1
7653,1
7656,1
7661,1
7673,1
7676,1
7679,1
7681,1
7701,1
7733,1
7741,1
7761,1
7773,1
7801,1
7821,1
7833,1
7839,1
7856,1
7859,1
7861,1
7876,1
7901,1
7919,1
7921,1
7941,1
7953,1
7959,1
7961,1
7973,1
7976,1
7981,1
7993,1
8001,1
8013,1
8021,1
8033,1
8053,1
8056,1
8073,1
8076,1
8093,1
8096,1
8113,1
8116,1
8133,1
8153,1
8159,1
8173,1
8179,1
8193,1
8201,1
8221,1
8233,1
8239,1
8241,1
8259,1
8276,1
8279,1
8293,1
8296,1
8301,1
8319,1
8333,1
8339,1
8353,1
8359,1
8373,1
8376,1
8379,1
8381,1
8393,1
8401,1
8433,1
8436,1
8441,1
8453,1
8456,1
8459,1
8473,1
8476,1
8481,1
8496,1
8501,1
8513,1
8516,1
8521,1
8561,1
8576,1
8596,1
8619,1
8621,1
8633,1
8636,1
8659,1
8661,1
8676,1
8696,1
8713,1
8716,1
8719,1
8736,1
8741,1
8753,1
8759,1
8761,1
8773,1
8779,1
8781,1
8793,1
8799,1
8801,1
8836,1
8841,1
8853,1
8859,1
8861,1
8881,1
8896,1
8899,1
8901,1
8913,1
8919,1
8921,1
8933,1
8936,1
8941,1
8953,1
8973,1
8976,1
8979,1
8981,1
8996,1
8999,1
9013,1
9019,1
9021,1
9033,1
9036,1
9041,1
9079,1
9081,1
9096,1
9101,1
9121,1
9133,1
9136,1
9139,1
9153,1
9159,1
9161,1
9173,1
9179,1
9201,1
9213,1
9219,1
9233,1
9241,1
9253,1
9256,1
9276,1
9301,1
9316,1
9319,1
9339,1
9356,1
9361,1
9373,1
9376,1
9379,1
9439,1
9501,1
9533,1
9539,1
9561,1
9579,1
9581,1
9596,1
9641,1
9653,1
9656,1
9659,1
9821,1
9833,1
9836,1
9876,1
12801,1
12819,1
12839,1
12841,1
12896,1
12899,1
12921,1
12936,1
12939,1
12961,1
12973,1
12979,1
13013,1
13019,1
13033,1
13039,1
13056,1
13059,1
13073,1
13079,1
13093,1
13096,1
13113,1
13116,1
13121,1
13133,1
13136,1
13161,1
13173,1
13196,1
13199,1
13213,1
13216,1
13233,1
13259,1
13261,1
13273,1
13276,1
13281,1
13296,1
13299,1
13321,1
13333,1
13353,1
13359,1
13361,1
13376,1
13396,1
13399,1
13401,1
13413,1
13419,1
13436,1
13439,1
13461,1
13476,1
13479,1
13481,1
13493,1
13499,1
13501,1
13513,1
13519,1
13539,1
13553,1
13561,1
13573,1
13579,1
13593,1
13599,1
13601,1
13613,1
13616,1
13621,1
13633,1
13636,1
13639,1
13653,1
13656,1
13659,1
13661,1
13673,1
13693,1
13696,1
13713,1
13716,1
13719,1
13721,1
13733,1
13736,1
13741,1
13753,1
13756,1
13773,1
13776,1
13779,1
13801,1
13813,1
13839,1
13841,1
13873,1
13876,1
13879,1
13881,1
13896,1
13901,1
13919,1
13921,1
13936,1
13956,1
13973,1
13979,1
13993,1
13996,1
13999,1
14001,1
14019,1
14021,1
14033,1
14036,1
14059,1
14061,1
14076,1
14079,1
14093,1
14099,1
14101,1
14116,1
14119,1
14133,1
14136,1
14153,1
14156,1
14159,1
14176,1
14193,1
14196,1
14199,1
14201,1
14213,1
14219,1
14221,1
14233,1
14239,1
14253,1
14256,1
14276,1
14279,1
14299,1
14316,1
14321,1
14333,1
14336,1
14339,1
14341,1
14353,1
14356,1
14361,1
14376,1
14379,1
14381,1
14393,1
14399,1
14401,1
14413,1
14419,1
14421,1
14433,1
14436,1
14439,1
14453,1
14461,1
14479,1
14499,1
14501,1
14513,1
14519,1
14536,1
14541,1
14553,1
14559,1
14573,1
14579,1
14596,1
14599,1
14601,1
14613,1
14619,1
14621,1
14636,1
14639,1
14641,1
14653,1
14656,1
14659,1
14673,1
14679,1
14693,1
14699,1
14701,1
14716,1
14719,1
14721,1
14736,1
14739,1
14753,1
14759,1
14773,1
14796,1
14813,1
14816,1
14819,1
14821,1
14836,1
14839,1
14859,1
14861,1
14873,1
14876,1
14879,1
14893,1
14896,1
14899,1
14901,1
14916,1
14919,1
14921,1
14933,1
14939,1
14961,1
14976,1
14981,1
14993,1
14996,1
14999,1
15001,1
15016,1
15036,1
15039,1
15073,1
15081,1
15093,1
15113,1
15119,1
15141,1
15153,1
15156,1
15159,1
15161,1
15173,1
15193,1
15196,1
15199,1
15213,1
15216,1
15233,1
15236,1
15239,1
15241,1
15253,1
15259,1
15261,1
